,Mkt-RF,SMB,HML,RF
19611003,-0.0008,-0.0025,0.0017,0.00008
19611004,0.0066,0.0013,0.0045,0.00008
19611005,0.0085,-0.0016,-0.0021,0.00008
19611006,0.0027,-0.0004,0.0011,0.00008
19611009,0.0001,-0.0022,0.0007,0.00008
19611010,0.0026,-0.0011,-0.0023,0.00008
19611011,-0.0001,-0.0002,0.0053,0.00008
19611012,-0.0001,0.0018,-0.001,0.00008
19611013,-0.0014,0.0015,-0.0004,0.00008
19611016,-0.0026,0.0013,-0.0025,0.00008
19611017,0.001,0.0006,-0.0004,0.00008
19611018,0.0047,-0.0022,0.0025,0.00008
19611019,0.0021,-0.004,-0.0001,0.00008
19611020,0.0002,-0.001,-0.0006,0.00008
19611023,-0.0061,-0.0008,0.0006,0.00008
19611024,-0.0015,-0.0024,-0.0022,0.00008
19611025,0.0048,-0.0022,-0.0022,0.00008
19611026,0.0021,-0.0009,-0.0012,0.00008
19611027,-0.0014,0.0009,0.0009,0.00008
19611030,0.001,-0.0002,0.002,0.00008
19611031,0.003,-0.0014,-0.0002,0.00008
19611101,0.0021,0.0007,-0.0004,0.00008
19611102,0.005,-0.0009,-0.0018,0.00008
19611103,0.0057,0.0007,-0.0003,0.00008
19611106,0.0079,-0.001,-0.0036,0.00008
19611108,0.0117,0.0007,-0.0009,0.00008
19611109,-0.0002,0.0018,0.0007,0.00008
19611110,0.0044,0.0024,-0.005,0.00008
19611113,0.0033,0.0029,-0.006,0.00008
19611114,0.0054,-0.0008,-0.0041,0.00008
19611115,-0.0003,-0.001,-0.001,0.00008
19611116,-0.0002,0.0004,-0.0021,0.00008
19611117,0.0002,0.0012,0.0013,0.00008
19611120,0.0016,-0.0012,0.0007,0.00008
19611121,0.0008,0.0014,-0.0004,0.00008
19611122,-0.0007,0.002,0.0026,0.00008
19611124,0.0025,0.0035,0.0005,0.00008
19611127,-0.0002,0.0009,0.0006,0.00008
19611128,0,0.001,0.0007,0.00008
19611129,-0.0006,-0.0027,0.0026,0.00008
19611130,-0.0048,-0.0006,0.0047,0.00008
19611201,0.006,0.0006,0.0004,0.00009
19611204,0.0022,-0.0009,0.0038,0.00009
19611205,-0.0012,-0.0033,-0.0001,0.00009
19611206,0.0012,-0.0025,0.0017,0.00009
19611207,-0.0038,0.0014,0.0016,0.00009
19611208,0.0046,-0.0027,-0.0008,0.00009
19611211,0.0037,-0.0029,0.0024,0.00009
19611212,0.003,-0.0029,-0.0021,0.00009
19611213,-0.0016,0.001,-0.0016,0.00009
19611214,-0.0072,-0.0019,0.0043,0.00009
19611215,-0.0003,0.0008,-0.0002,0.00009
19611218,-0.0038,-0.0002,0.0039,0.00009
19611219,-0.0065,0.0026,-0.0002,0.00009
19611220,-0.0019,0.0038,-0.0008,0.00009
19611221,-0.0034,0.002,0.0031,0.00009
19611222,0.0004,-0.0002,0.0016,0.00009
19611226,0.0006,-0.0029,0.0053,0.00009
19611227,0.0079,-0.0023,-0.004,0.00009
19611228,0.0001,-0.001,-0.0034,0.00009
19611229,-0.0016,0.0021,0.002,0.00009
19620102,-0.008,0.0088,0.0057,0.00011
19620103,0.0024,0.0022,0.0097,0.00011
19620104,-0.0083,0.0001,0.0066,0.00011
19620105,-0.0134,0.0008,0.0032,0.00011
19620108,-0.0075,0.0022,0.0032,0.00011
19620109,0.0002,-0.0012,0.0035,0.00011
19620110,-0.0024,0.0001,-0.0021,0.00011
19620111,0.0061,-0.0005,0.0008,0.00011
19620112,0.0033,0.0018,0.0024,0.00011
19620115,-0.0024,0.0008,0.0007,0.00011
19620116,-0.0053,0.0018,0.0005,0.00011
19620117,-0.0101,0.0025,0.0039,0.00011
19620118,0.0005,0.0014,-0.0005,0.00011
19620119,0.0056,0.0041,0.0024,0.00011
19620122,-0.0002,-0.0009,-0.0016,0.00011
19620123,-0.0069,0.0013,0.0009,0.00011
19620124,0.002,-0.0039,0.0008,0.00011
19620125,-0.0013,0.0018,0.0029,0.00011
19620126,-0.0029,-0.0003,0.0051,0.00011
19620129,-0.0033,-0.0023,0.0036,0.00011
19620130,0.0033,-0.001,0.0024,0.00011
19620131,0.0094,-0.0014,-0.0026,0.00011
19620201,0.0055,-0.0054,0.0022,0.00011
19620202,0.0077,-0.0025,0.0001,0.00011
19620205,0.0016,0.0002,0.0007,0.00011
19620206,0.0022,0.0004,-0.0023,0.00011
19620207,0.007,-0.0023,0.0018,0.00011
19620208,0.0018,0.0008,-0.0015,0.00011
19620209,-0.001,0.0005,-0.0013,0.00011
19620212,-0.0004,-0.0004,0.003,0.00011
19620213,0.0002,0.002,0.0002,0.00011
19620214,-0.0005,-0.0002,0.0013,0.00011
19620215,0.0042,-0.0032,0.0028,0.00011
19620216,-0.0023,0.0026,0.0012,0.00011
19620219,-0.0024,-0.0018,0.0038,0.00011
19620220,0.0033,-0.0024,0.0011,0.00011
19620221,-0.0049,0.0015,-0.0013,0.00011
19620223,-0.0021,-0.0007,0.0003,0.00011
19620226,-0.005,-0.001,0.0003,0.00011
19620227,0.0014,-0.0012,-0.0008,0.00011
19620228,0.0016,0.0016,-0.0032,0.00011
19620301,0.0032,0,-0.0005,0.00009
19620302,-0.0007,0.003,0,0.00009
19620305,-0.0022,0.0012,-0.0021,0.00009
19620306,-0.0033,0.0035,-0.0022,0.00009
19620307,-0.0012,0,-0.0021,0.00009
19620308,0.0073,-0.0008,-0.0026,0.00009
19620309,0.0029,0.0019,-0.001,0.00009
19620312,-0.0002,0.0023,-0.0029,0.00009
19620313,0.0028,-0.003,0.0018,0.00009
19620314,0.004,-0.0027,-0.001,0.00009
19620315,0.0017,-0.001,-0.0012,0.00009
19620316,-0.0008,0.0015,-0.0005,0.00009
19620319,-0.0019,0.0002,0.0014,0.00009
19620320,-0.0026,-0.0008,0.0008,0.00009
19620321,-0.0021,0.0003,0.0008,0.00009
19620322,-0.0014,0.004,-0.0037,0.00009
19620323,0.0008,-0.0007,-0.0021,0.00009
19620326,-0.0076,0.0023,-0.0016,0.00009
19620327,-0.0027,-0.0012,0.0031,0.00009
19620328,0.0049,-0.0011,0.0015,0.00009
19620329,-0.0009,0.0013,-0.0021,0.00009
19620330,-0.0066,-0.0035,-0.0001,0.00009
19620402,-0.0031,-0.0001,-0.0013,0.00011
19620403,-0.0083,-0.0011,-0.0001,0.00011
19620404,-0.0054,-0.0004,0.0007,0.00011
19620405,0.0061,-0.0012,-0.0005,0.00011
19620406,-0.0009,0.0023,0.0005,0.00011
19620409,-0.0079,-0.0035,-0.001,0.00011
19620410,0.0032,-0.0013,0.0003,0.00011
19620411,-0.002,0.0022,0.0008,0.00011
19620412,-0.0107,-0.001,-0.0001,0.00011
19620413,0.0013,-0.0019,0.0011,0.00011
19620416,-0.0038,-0.0015,0.0013,0.00011
19620417,0.0051,-0.0039,0.0024,0.00011
19620418,0.0054,0.001,0.0023,0.00011
19620419,0.0048,0.0011,-0.0017,0.00011
19620423,-0.0013,0.0009,-0.0052,0.00011
19620424,-0.0012,0.0013,-0.0011,0.00011
19620425,-0.0114,0.0009,0.0006,0.00011
19620426,-0.0096,-0.0018,-0.0014,0.00011
19620427,-0.0109,0.0009,0.0038,0.00011
19620430,-0.0169,-0.0017,0.0008,0.00011
19620501,0.0081,-0.0012,0.0022,0.00011
19620502,0.0047,0.0029,0.0004,0.00011
19620503,0.0082,-0.0042,-0.002,0.00011
19620504,-0.0048,-0.0006,-0.0015,0.00011
19620507,-0.0031,-0.0019,0.003,0.00011
19620508,-0.012,-0.0015,0.0045,0.00011
19620509,-0.0132,0.0015,0.0015,0.00011
19620510,-0.011,-0.0028,0.0009,0.00011
19620511,-0.0147,-0.0011,0.0037,0.00011
19620514,0.0076,-0.0001,0.0002,0.00011
19620515,0.0176,0.0035,-0.0027,0.00011
19620516,-0.0007,-0.0032,0.0014,0.00011
19620517,-0.0063,-0.0023,0.0032,0.00011
19620518,-0.0012,-0.0019,0.0002,0.00011
19620521,-0.0039,0.0006,-0.0006,0.00011
19620522,-0.0201,-0.0007,0.0014,0.00011
19620523,-0.02,-0.0067,0.007,0.00011
19620524,-0.0088,-0.0041,0.0046,0.00011
19620525,-0.0189,-0.0046,0.0017,0.00011
19620528,-0.07,0.0075,0.0153,0.00011
19620529,0.0495,-0.0387,-0.0153,0.00011
19620531,0.0278,0.0237,-0.0025,0.00011
19620601,-0.0033,0.0028,0.0016,0.00009
19620604,-0.0361,-0.0044,0.0092,0.00009
19620605,0.0048,-0.0065,0.0017,0.00009
19620606,0.0142,0.0045,-0.0001,0.00009
19620607,0.0001,0.0044,-0.0023,0.00009
19620608,0.0004,0.0006,-0.0016,0.00009
19620611,-0.0109,-0.0008,0.0062,0.00009
19620612,-0.0259,-0.0032,0.0061,0.00009
19620613,-0.0158,-0.0033,0.0027,0.00009
19620614,-0.021,-0.0038,0.0062,0.00009
19620615,0.0299,-0.0029,-0.0055,0.00009
19620618,-0.0042,0.0048,0.0027,0.00009
19620619,-0.0026,-0.0011,0.0021,0.00009
19620620,-0.014,0.0037,0.0015,0.00009
19620621,-0.0224,0.0013,0.0058,0.00009
19620622,-0.017,-0.0019,-0.0044,0.00009
19620625,-0.0034,-0.0035,-0.0075,0.00009
19620626,-0.0037,0.0065,0.0037,0.00009
19620627,0.0054,-0.0049,-0.0027,0.00009
19620628,0.0339,-0.0022,-0.0023,0.00009
19620629,0.0061,0.0036,0.0027,0.00009
19620702,0.0207,-0.0059,-0.0073,0.00013
19620703,0.0114,0.002,-0.0042,0.00013
19620705,0.006,-0.0013,0.0002,0.00013
19620706,-0.0108,-0.0006,0.0066,0.00013
19620709,0.0067,-0.0008,-0.004,0.00013
19620710,0.0125,0.0132,-0.0006,0.00013
19620711,0.0098,0.002,-0.0065,0.00013
19620712,0.0053,0.0106,-0.0029,0.00013
19620713,-0.003,0.0035,-0.0038,0.00013
19620716,0.0001,0.003,-0.0072,0.00013
19620717,-0.0177,-0.0016,0.0098,0.00013
19620718,-0.0103,-0.0031,0.0035,0.00013
19620719,0.0039,0.0006,-0.0033,0.00013
19620720,0.0061,-0.0037,-0.0001,0.00013
19620723,-0.0006,0.002,-0.0034,0.00013
19620724,-0.0084,0.0004,0.0045,0.00013
19620725,0.0017,-0.0042,-0.0025,0.00013
19620726,0.0045,0.001,-0.0021,0.00013
19620727,0.0073,-0.0027,-0.0013,0.00013
19620730,0.0101,-0.0005,-0.0052,0.00013
19620731,0.0063,0.0004,-0.0035,0.00013
19620801,-0.0074,0.0016,0.0049,0.0001
19620802,0.0035,-0.0003,-0.0063,0.0001
19620803,0.0021,-0.0007,0.0026,0.0001
19620806,-0.0063,0.0011,0.003,0.0001
19620807,-0.0061,-0.0005,0.002,0.0001
19620808,0.0033,0.0003,-0.0017,0.0001
19620809,-0.0012,0.0013,0.0009,0.0001
19620810,0.0016,-0.0013,0.001,0.0001
19620813,0.0021,0.0004,-0.0025,0.0001
19620814,0.0099,-0.003,-0.0051,0.0001
19620815,0.0071,0.0045,-0.0009,0.0001
19620816,0.0004,0.0052,-0.005,0.0001
19620817,0.0061,-0.001,-0.0032,0.0001
19620820,0.006,0.003,-0.0036,0.0001
19620821,-0.0036,-0.002,0.0037,0.0001
19620822,0.0117,0.0001,-0.0032,0.0001
19620823,-0.0012,-0.0009,0.0008,0.0001
19620824,-0.0013,0.003,-0.0001,0.0001
19620827,-0.0005,0.0007,0.0003,0.0001
19620828,-0.0111,-0.0026,0.0037,0.0001
19620829,-0.0018,-0.0002,0.0007,0.0001
19620830,-0.0001,0.0014,-0.0027,0.0001
19620831,0.0081,0.0019,-0.0015,0.0001
19620904,-0.0097,0.0005,0.0031,0.00011
19620905,-0.0071,-0.0029,0.0048,0.00011
19620906,0.0037,-0.0002,-0.0017,0.00011
19620907,0.0001,-0.0007,0.0012,0.00011
19620910,0.0007,-0.0036,-0.0018,0.00011
19620911,0.0025,-0.0019,-0.0019,0.00011
19620912,0.0043,-0.0003,-0.0031,0.00011
19620913,-0.0025,-0.0014,0.0017,0.00011
19620914,0.003,-0.0019,0.0012,0.00011
19620917,0.0026,0.0004,-0.0076,0.00011
19620918,-0.0007,0.0004,-0.0022,0.00011
19620919,-0.0019,-0.0028,0.0005,0.00011
19620920,-0.0067,-0.0006,0.0009,0.00011
19620921,-0.0144,-0.0034,0.0054,0.00011
19620924,-0.0185,-0.0016,0.0085,0.00011
19620925,0.0054,-0.0005,-0.004,0.00011
19620926,-0.0141,-0.0025,0.0086,0.00011
19620927,-0.0065,-0.0003,0.0039,0.00011
19620928,0.0067,-0.0024,-0.0047,0.00011
19621001,-0.0128,-0.0026,0.0044,0.00011
19621002,0.0104,-0.002,-0.0058,0.00011
19621003,0.0014,-0.0014,0.0043,0.00011
19621004,0.008,-0.0045,-0.0021,0.00011
19621005,0.0061,-0.0006,-0.0018,0.00011
19621008,0.0001,0.0015,0.001,0.00011
19621009,0.003,-0.0012,-0.003,0.00011
19621010,-0.0001,0.0012,-0.0006,0.00011
19621011,-0.003,-0.0013,0.0008,0.00011
19621012,-0.0018,-0.0018,0.0029,0.00011
19621015,0.0046,-0.0024,-0.0035,0.00011
19621016,-0.0032,-0.0013,0.0027,0.00011
19621017,-0.0046,-0.0039,0.0029,0.00011
19621018,-0.0094,-0.0019,0.0001,0.00011
19621019,-0.0135,-0.001,0.0045,0.00011
19621022,-0.0117,-0.0055,0.0035,0.00011
19621023,-0.0268,-0.0009,0.0101,0.00011
19621024,0.0283,-0.0144,-0.0135,0.00011
19621025,-0.0077,0.0056,0.0106,0.00011
19621026,-0.003,-0.0027,0.0024,0.00011
19621029,0.0219,0.002,-0.0056,0.00011
19621030,0.0149,-0.0009,-0.0049,0.00011
19621031,-0.0001,-0.0004,0.0027,0.00011
19621101,0.0101,-0.0024,-0.0031,0.0001
19621102,0.0107,0.0005,-0.0027,0.0001
19621105,0.0103,0.0016,-0.0007,0.0001
19621107,0.0069,0.0008,0.0025,0.0001
19621108,-0.0059,0.0019,0.007,0.0001
19621109,0.0098,0.0026,0.0022,0.0001
19621112,0.0138,0.0072,0.0011,0.0001
19621113,-0.0019,-0.0001,-0.0013,0.0001
19621114,0.012,0.0022,-0.0015,0.0001
19621115,-0.0027,0.0002,0.001,0.0001
19621116,0.003,-0.0011,0.0023,0.0001
19621119,-0.0047,-0.0019,0.0026,0.0001
19621120,0.0099,-0.0038,0.0045,0.0001
19621121,0.0069,0.0018,-0.0014,0.0001
19621123,0.0117,-0.0008,0,0.0001
19621126,-0.0028,0.0009,-0.0012,0.0001
19621127,0.0071,0.0053,-0.0005,0.0001
19621128,0.0074,0.0045,-0.0038,0.0001
19621129,0.0044,0.0014,-0.003,0.0001
19621130,-0.0022,0.0026,0.0049,0.0001
19621203,-0.004,-0.0001,0.0019,0.00012
19621204,0.0108,-0.0004,-0.0019,0.00012
19621205,0.0041,-0.0009,-0.0047,0.00012
19621206,0.0008,-0.0006,-0.0036,0.00012
19621207,0.002,-0.0053,-0.0015,0.00012
19621210,-0.013,-0.0058,-0.0004,0.00012
19621211,0.0004,-0.0033,0.0035,0.00012
19621212,0.0046,0.0005,-0.0003,0.00012
19621213,-0.0036,-0.0017,0.0015,0.00012
19621214,0.002,-0.0026,0.0002,0.00012
19621217,-0.0038,-0.0013,-0.0038,0.00012
19621218,-0.0048,-0.0059,0.0043,0.00012
19621219,0.0076,-0.0046,-0.0011,0.00012
19621220,0.0031,-0.0001,0.0008,0.00012
19621221,-0.0023,-0.0022,0.0023,0.00012
19621224,-0.0006,-0.0006,0.0012,0.00012
19621226,0.0061,-0.001,0.0023,0.00012
19621227,-0.0016,-0.0003,0.0008,0.00012
19621228,0.0005,-0.0006,-0.0013,0.00012
19621231,0.0023,-0.0014,0.0032,0.00012
19630102,-0.0054,0.0094,0.0033,0.00011
19630103,0.0166,0.0099,-0.0024,0.00011
19630104,0.0068,0.0064,0.0001,0.00011
19630107,0.0006,0.0033,0.0028,0.00011
19630108,0.009,-0.0003,0.0023,0.00011
19630109,-0.0016,0.001,0.0008,0.00011
19630110,0.0019,0.0021,-0.001,0.00011
19630111,0.0025,-0.0004,-0.0016,0.00011
19630114,0.0057,0.0007,0.0023,0.00011
19630115,-0.001,-0.0002,0.0033,0.00011
19630116,-0.0069,0.001,0,0.00011
19630117,0.0066,0.0007,-0.0021,0.00011
19630118,0.0002,0.0007,-0.0006,0.00011
19630121,0.0014,-0.0003,-0.0017,0.00011
19630122,0.0026,0.0041,-0.0004,0.00011
19630123,0.0022,0.001,0.0029,0.00011
19630124,0.0016,0.0024,0.0027,0.00011
19630125,0.0025,-0.0036,0.0032,0.00011
19630128,0.004,-0.0039,0.0013,0.00011
19630129,0.0002,-0.0032,0.0036,0.00011
19630130,-0.0056,-0.0012,0.0014,0.00011
19630131,0.0044,-0.0008,0.0006,0.00011
19630201,0.0018,0.0008,0.0032,0.00012
19630204,-0.002,0.0003,-0.0021,0.00012
19630205,-0.0007,-0.0035,0.0033,0.00012
19630206,0.0048,0.0025,-0.0018,0.00012
19630207,-0.0029,-0.0002,0.0044,0.00012
19630208,0.0004,-0.0004,-0.0009,0.00012
19630211,-0.005,0.0008,0.0051,0.00012
19630212,0.0004,-0.0012,0.0005,0.00012
19630213,0.0047,0.0029,0.0054,0.00012
19630214,0.003,0.0021,0.0016,0.00012
19630215,0.0014,-0.0011,-0.0011,0.00012
19630218,0.0015,-0.0028,0.0023,0.00012
19630219,-0.0042,-0.0004,0.0003,0.00012
19630220,-0.0051,0.0008,0.001,0.00012
19630221,0.0011,0.0011,-0.0002,0.00012
19630225,-0.006,0.0015,0.0015,0.00012
19630226,0.0009,0.0024,-0.0021,0.00012
19630227,-0.0065,0.001,0.0011,0.00012
19630228,-0.0114,-0.0018,0.0005,0.00012
19630301,-0.0034,-0.0027,0.0017,0.00011
19630304,0.0091,0.0001,0.0011,0.00011
19630305,-0.0003,-0.0034,0.0011,0.00011
19630306,0.0017,-0.0025,0,0.00011
19630307,0.0058,-0.0021,-0.0003,0.00011
19630308,0.0013,-0.0009,0.0009,0.00011
19630311,0.0021,-0.0031,-0.0006,0.00011
19630312,0.0024,-0.0012,0.0004,0.00011
19630313,0.0031,-0.0021,0.0038,0.00011
19630314,-0.0045,0.0009,-0.0019,0.00011
19630315,0.0039,-0.0043,0.0027,0.00011
19630318,-0.0044,-0.0005,-0.0013,0.00011
19630319,-0.0023,-0.0031,0.0014,0.00011
19630320,0.0071,-0.0008,0.0034,0.00011
19630321,-0.0013,0.0003,-0.0001,0.00011
19630322,0.0044,-0.0006,0.0038,0.00011
19630325,0.0003,-0.0007,0.0016,0.00011
19630326,0.0026,-0.0019,0.0006,0.00011
19630327,0.004,0.0015,-0.0017,0.00011
19630328,-0.0013,0.0009,0,0.00011
19630329,0,0.0007,0.0042,0.00011
19630401,0.0036,-0.002,0.0035,0.00012
19630402,-0.0003,-0.0002,0.0004,0.00012
19630403,0.0071,-0.0044,-0.0007,0.00012
19630404,0.0062,-0.0016,-0.0028,0.00012
19630405,0.0056,-0.0012,0.0002,0.00012
19630408,0.0033,0.0005,-0.0022,0.00012
19630409,-0.0008,-0.0001,-0.0009,0.00012
19630410,-0.0026,-0.0009,0.0034,0.00012
19630411,0.0066,-0.0011,0.0027,0.00012
19630415,0.0038,-0.0046,0.002,0.00012
19630416,0.0008,-0.0003,0.0006,0.00012
19630417,-0.0023,0.0009,-0.0014,0.00012
19630418,0.0008,-0.001,0.0049,0.00012
19630419,0.0047,0.0014,0.0017,0.00012
19630422,0.0005,-0.0004,0.0006,0.00012
19630423,0.0036,-0.0001,-0.0005,0.00012
19630424,0.0026,0.0008,0.0004,0.00012
19630425,0.0006,-0.0005,-0.001,0.00012
19630426,-0.0006,0.0025,-0.0006,0.00012
19630429,-0.0008,-0.0011,-0.0018,0.00012
19630430,0.0021,0.0008,0.0011,0.00012
19630501,0.0025,-0.0004,-0.0003,0.00011
19630502,0.0025,-0.0008,0.0008,0.00011
19630503,-0.0018,0.0025,-0.0007,0.00011
19630506,-0.0064,0.0036,-0.0022,0.00011
19630507,-0.0004,0.0025,-0.0017,0.00011
19630508,0.0078,-0.0003,-0.0003,0.00011
19630509,0.0043,-0.0004,0.002,0.00011
19630510,0.0031,0.0018,-0.0015,0.00011
19630513,0.0003,0.0025,-0.0004,0.00011
19630514,-0.0028,0.0059,0.0044,0.00011
19630515,0.0025,0.0006,0.0027,0.00011
19630516,-0.0023,-0.0012,0.0056,0.00011
19630517,0.0008,0.0006,0.0009,0.00011
19630520,-0.004,0.0025,0.0061,0.00011
19630521,0.0023,-0.0008,0.0038,0.00011
19630522,0.0004,0.0009,0.003,0.00011
19630523,-0.0008,0.0013,-0.0016,0.00011
19630524,-0.0011,-0.0008,-0.0011,0.00011
19630527,-0.0011,-0.0024,0.0003,0.00011
19630528,0.0018,-0.0021,0.0009,0.00011
19630529,0.0043,-0.0018,0.0039,0.00011
19630531,0.0055,-0.0034,-0.0007,0.00011
19630603,-0.0008,0.0006,-0.0009,0.00011
19630604,-0.0001,0.0002,-0.0004,0.00011
19630605,-0.0025,0.0004,0.0029,0.00011
19630606,0.0001,-0.0026,0.0027,0.00011
19630607,-0.0019,0.0017,-0.0014,0.00011
19630610,-0.0056,0.0005,-0.0028,0.00011
19630611,0.001,0,-0.0024,0.00011
19630612,0.0049,0.0006,-0.0033,0.00011
19630613,-0.0026,0.0014,0.0012,0.00011
19630614,0.0007,0.0015,-0.0032,0.00011
19630617,-0.0039,0.0015,0.0022,0.00011
19630618,0.0013,-0.0014,0.0008,0.00011
19630619,0.0007,0.0026,0.0016,0.00011
19630620,-0.001,-0.0014,0.0003,0.00011
19630621,0.0031,0.0018,0.0034,0.00011
19630624,-0.0009,-0.0005,0.0029,0.00011
19630625,-0.0024,-0.0019,0.0014,0.00011
19630626,-0.0092,-0.003,0.0023,0.00011
19630627,-0.0049,-0.0026,-0.0011,0.00011
19630628,0.004,-0.002,0.001,0.00011
19630701,-0.0067,0.0016,-0.0032,0.00012
19630702,0.0079,-0.0028,0.0027,0.00012
19630703,0.0063,-0.0018,-0.0009,0.00012
19630705,0.004,0.001,-0.0028,0.00012
19630708,-0.0063,0.0004,-0.0018,0.00012
19630709,0.0045,0.0001,0.001,0.00012
19630710,-0.0018,0.0015,0.0001,0.00012
19630711,-0.0016,0.0019,-0.003,0.00012
19630712,-0.0012,0.0001,-0.0011,0.00012
19630715,-0.0062,0.0002,-0.0003,0.00012
19630716,-0.0007,-0.0013,0.0014,0.00012
19630717,-0.0033,-0.0015,0.0015,0.00012
19630718,-0.0054,0.0029,0.0005,0.00012
19630719,-0.0023,-0.0002,-0.0005,0.00012
19630722,-0.007,-0.0011,-0.0031,0.00012
19630723,0.0001,-0.0007,-0.002,0.00012
19630724,0.0046,-0.0009,-0.0001,0.00012
19630725,-0.0004,0.0004,0.0026,0.00012
19630726,0.0035,-0.002,0.0007,0.00012
19630729,0.0011,-0.0029,0.0026,0.00012
19630730,0.0084,-0.0024,-0.0027,0.00012
19630731,-0.0013,0.0018,-0.0001,0.00012
19630801,-0.0008,-0.0012,-0.0012,0.00011
19630802,0.0029,-0.0023,0.0015,0.00011
19630805,0.0057,-0.0041,0.0016,0.00011
19630806,0.006,-0.004,0.0025,0.00011
19630807,-0.0019,0.0001,0.0017,0.00011
19630808,0.0014,0.0003,-0.0025,0.00011
19630809,0.006,-0.0009,-0.0006,0.00011
19630812,0.0024,0.001,0.0041,0.00011
19630813,0.0027,-0.003,-0.0003,0.00011
19630814,0.003,-0.0005,0.0021,0.00011
19630815,0.0043,-0.003,0.0037,0.00011
19630816,0.0015,0.0011,0.001,0.00011
19630819,-0.0005,0.0007,-0.001,0.00011
19630820,-0.0005,0.0006,-0.0025,0.00011
19630821,-0.0011,0.0036,-0.0012,0.00011
19630822,0.0039,0.0012,0.0009,0.00011
19630823,0.0034,-0.0002,0.001,0.00011
19630826,0.0018,-0.0021,0.0014,0.00011
19630827,-0.0044,0.0011,-0.0005,0.00011
19630828,0.0077,-0.0004,0.0044,0.00011
19630829,0.0018,0.0015,0.0002,0.00011
19630830,0.0044,0.0012,-0.0009,0.00011
19630903,0.0023,0.0011,0.0006,0.00014
19630904,-0.0001,0.001,-0.0006,0.00014
19630905,0.0047,-0.0006,0.0011,0.00014
19630906,-0.0027,-0.0017,-0.0001,0.00014
19630909,-0.0036,-0.0026,-0.0001,0.00014
19630910,0.0052,-0.0021,0.0042,0.00014
19630911,0.0024,-0.0021,0.002,0.00014
19630912,-0.0009,0.001,-0.0011,0.00014
19630913,0.0002,0.004,-0.0015,0.00014
19630916,-0.0016,0.001,0.0019,0.00014
19630917,0.0003,-0.0014,0.0017,0.00014
19630918,-0.0043,0.001,-0.0024,0.00014
19630919,0.0052,-0.0044,0.0017,0.00014
19630920,0.0004,-0.0005,-0.0001,0.00014
19630923,-0.005,-0.0001,-0.0021,0.00014
19630924,0.0035,-0.004,0.0013,0.00014
19630925,-0.0058,-0.0031,-0.0008,0.00014
19630926,-0.0081,0.0052,-0.0035,0.00014
19630927,-0.0018,0.0032,-0.0022,0.00014
19630930,-0.006,0.0025,0.0008,0.00014
19631001,0.0065,-0.0025,0.0025,0.00013
19631002,0.001,-0.0005,0,0.00013
19631003,0.0067,-0.0039,0.0085,0.00013
19631004,0,0.0001,0.0006,0.00013
19631007,-0.0023,0.0021,-0.0002,0.00013
19631008,-0.0014,0.0005,0.0025,0.00013
19631009,-0.0061,0.0018,-0.0005,0.00013
19631010,0.0008,0,0.0015,0.00013
19631011,0.0013,0.0038,0.0008,0.00013
19631014,0.0005,0.0003,0.0007,0.00013
19631015,0.0017,-0.0021,0.0014,0.00013
19631016,0.0089,-0.0031,0.0027,0.00013
19631017,0.0014,0.0013,-0.0025,0.00013
19631018,0.0009,0.0017,-0.0024,0.00013
19631021,0.0003,-0.0006,-0.003,0.00013
19631022,-0.0054,0.0043,-0.0046,0.00013
19631023,0.0003,-0.0007,-0.0005,0.00013
19631024,0.0035,-0.0017,0.0047,0.00013
19631025,0.0085,-0.0022,-0.0089,0.00013
19631028,0.0041,-0.0068,-0.0028,0.00013
19631029,-0.0004,-0.002,-0.0007,0.00013
19631030,-0.0079,0.0046,-0.0006,0.00013
19631031,0.0021,-0.0004,0.0011,0.00013
19631101,-0.0018,0.0018,0.0019,0.00015
19631104,-0.0043,-0.0006,0.0036,0.00015
19631106,-0.0077,0.0005,0.0025,0.00015
19631107,0.0033,-0.0001,-0.0004,0.00015
19631108,0.0054,0.0003,0.0012,0.00015
19631111,0.002,0.0024,0.0015,0.00015
19631112,-0.0037,0.0033,-0.0029,0.00015
19631113,0.0005,0.0005,-0.0008,0.00015
19631114,-0.0041,0.002,-0.0003,0.00015
19631115,-0.0075,0.0033,0,0.00015
19631118,-0.0074,0.0016,-0.0023,0.00015
19631119,0.001,-0.0029,0.0035,0.00015
19631120,0.0076,-0.0093,-0.0035,0.00015
19631121,-0.0125,-0.0013,0.0003,0.00015
19631122,-0.029,-0.0055,0.0005,0.00015
19631126,0.0394,-0.0134,0.0087,0.00015
19631127,-0.0016,0.0038,0.0013,0.00015
19631129,0.0134,0.0016,0.0031,0.00015
19631202,0.0053,-0.0028,-0.0021,0.00014
19631203,-0.0005,0.0001,-0.002,0.00014
19631204,0.0025,0.0001,0.0012,0.00014
19631205,0.0057,-0.0068,0.0012,0.00014
19631206,-0.0032,0.0013,0.0008,0.00014
19631209,-0.0011,-0.0004,-0.0016,0.00014
19631210,0.0006,-0.0018,0.002,0.00014
19631211,-0.0014,0.0004,0.0009,0.00014
19631212,-0.0003,-0.0017,-0.0007,0.00014
19631213,0.0016,-0.0008,0.0011,0.00014
19631216,0.0025,-0.0045,-0.0003,0.00014
19631217,0.0044,-0.0058,0.0006,0.00014
19631218,-0.0018,-0.0031,0.0057,0.00014
